id;dept_name;parent_id;ancestors;order_num;leader;phone;email;status;del_flag;create_by;create_time;update_by;up_local_date
1;haptic Djibouti matrix;Marketing transmitter;Beauty indigo;46025;PNG redefine Licensed Plastic Cheese;819.576.8920 x48814;Jacquelyn34@yahoo.com;invoice Customer;withdrawal Brazilian Real Developer;Bosnia and Herzegovina;2021-08-16;Buckinghamshire Florida program;2021-08-16
2;Paradigm Industrial;Fish RSS;web-readiness Tasty Frozen Computer local area network;7208;connect Small Concrete Towels web-enabled;165-130-0176;Deron.Leuschke48@hotmail.com;strategic Legacy;Home Madagascar;haptic;2021-08-17;Forward Paradigm SDD;2021-08-16
3;green;invoice;Auto Loan Account technologies;13027;24/7 withdrawal;(982) 182-2153 x289;Corene_Mills24@gmail.com;Director;Nevada generate Uzbekistan Sum;pricing structure Home Loan Account Tenge;2021-08-16;Strategist orchestrate;2021-08-16
4;compressing Falkland Islands Pound Streamlined;bypass syndicate;calculating;59289;Tennessee;903-313-1650;Carolanne_Jacobson97@gmail.com;supply-chains;Configurable Bacon;Paradigm cohesive SSL;2021-08-16;Garden bypass;2021-08-16
5;e-markets;Supervisor Strategist;optimize Cotton Division;39679;utilize Global;992-951-5516 x9389;Kaela.Fisher68@yahoo.com;payment mobile XSS;parallelism;Bolivar Fuerte;2021-08-16;Industrial connect;2021-08-16
6;5th generation Home;quantify multi-byte;Wooden Unbranded Wooden Table;25145;New York bluetooth alarm;160.554.8400 x762;Derick_Streich27@hotmail.com;Down-sized Assurance Bahamas;Handmade enterprise Pound Sterling;Buckinghamshire transmitting;2021-08-16;Bahamian Dollar Incredible convergence;2021-08-16
7;architecture;Granite;B2B;36833;Tuna;1-997-375-3634;Hubert.Krajcik@yahoo.com;Planner Florida;Front-line Fresh;Avon calculate Borders;2021-08-16;Meadows;2021-08-17
8;Yemeni Rial;Ergonomic;Delaware;56595;Open-source;(435) 990-7193;Marina_Rau94@gmail.com;synergistic;array radical;Practical Frozen Table Compatible driver;2021-08-16;Bahamian Dollar one-to-one;2021-08-16
9;Rubber RAM;SCSI North Dakota;Intelligent Steel Hat;80958;Concrete Beauty;1-457-913-1813;Pansy34@hotmail.com;channels implement Factors;Democratic People's Republic of Korea Granite scale;multi-byte;2021-08-16;Rustic indigo;2021-08-16
10;deposit Salad Avon;panel driver project;red actuating;3672;Down-sized Sports Optimization;352-954-0029;Kailee_Kiehn80@yahoo.com;Designer;directional navigating;markets Dynamic Dynamic;2021-08-16;Games incentivize;2021-08-16
