id;dept_id;user_name;nick_name;user_type;email;phone_number;gender;avatar;password;status;del_flag;login_ip;login_date;create_by;create_time;update_by;up_local_date;remark
1;navigate;solid state sky blue;Berkshire deposit;Italy Awesome Rubber Fish;Clyde_Wilkinson42@gmail.com;Ergonomic C;Strategist;Dynamic Versatile;leverage;ENABLE;Florida port Keyboard;partnerships;2021-08-16;Decentralized;2021-08-16;Intelligent Granite Ball;2021-08-16;../fake-data/blob/hipster.txt
2;Rubber;Chair Personal Loan Account;synergies connect;task-force;Chaz_Gutmann@hotmail.com;program too;Nebraska Handmade Granite Gloves;Music;Keyboard Steel grow;DELETED;syndicate Home Loan Account Glen;Fantastic;2021-08-16;deliverables reboot Incredible Granite Ball;2021-08-16;Madagascar optimizing;2021-08-16;../fake-data/blob/hipster.txt
3;EXE Practical Frozen Ball turquoise;ivory;Concrete;parallelism solid state;Jessika_Stark@yahoo.com;Refined Cot;Generic Soft Ball Auto Loan Account Incredible Granite Towels;policy Mall;TCP;DISABLE;Shoes payment;Baby Architect success;2021-08-16;Movies HTTP;2021-08-16;Car programming viral;2021-08-16;../fake-data/blob/hipster.txt
4;artificial intelligence Auto Loan Account;Group Practical;5th generation;National;Ransom.Feest@yahoo.com;Business-fo;web-enabled Cotton Azerbaijan;Steel XML;Bedfordshire Chief Auto Loan Account;DELETED;lavender e-markets;gold Awesome Fresh Tuna Games;2021-08-16;capacitor;2021-08-16;Ergonomic e-tailers;2021-08-16;../fake-data/blob/hipster.txt
5;Networked Lead Shoes;Avon salmon deposit;Gorgeous Wooden;Assurance North Dakota leading edge;Alejandra_Cummings31@hotmail.com;program;Bedfordshire;Handmade;Inlet CSS Cheese;ENABLE;Junction convergence;Utah Florida;2021-08-16;withdrawal Principal;2021-08-16;overriding Fantastic Steel Fish Generic Fresh Soap;2021-08-16;../fake-data/blob/hipster.txt
6;coherent Visionary;calculating;Configuration;Program Avon;Rollin_Predovic4@hotmail.com;implement g;Manager Saint Pierre and Miquelon seize;Fantastic Fresh Hat Interactions;Handcrafted;DISABLE;input hardware ubiquitous;Strategist Toys Wooden;2021-08-16;system-worthy Hong Kong synthesize;2021-08-16;Turkmenistan deliverables scale;2021-08-16;../fake-data/blob/hipster.txt
7;Investor Metrics;Riel Mandatory;Tasty Frozen Bacon;relationships;Edyth46@gmail.com;Stand-alone;Hat;quantify;benchmark Auto Loan Account withdrawal;DELETED;monetize program;circuit;2021-08-16;bypassing;2021-08-16;Lead;2021-08-16;../fake-data/blob/hipster.txt
8;Turnpike maximize bypass;Automotive Soap Oklahoma;compress;redundant Internal;Gerald_Howell@gmail.com;Berkshire;homogeneous open-source Car;asymmetric;PCI;DELETED;Corner Michigan turquoise;grey;2021-08-16;input user-centric portal;2021-08-16;transparent green;2021-08-16;../fake-data/blob/hipster.txt
9;Unbranded Home Loan Account parse;portals Specialist;Pizza auxiliary engineer;Fresh online Swiss Franc;Maia_Farrell76@yahoo.com;seamless;Brazilian Real productize;Savings Account Senior;Creative Paradigm;DELETED;global Savings Account;Granite quantifying;2021-08-16;Money Market Account;2021-08-16;withdrawal;2021-08-16;../fake-data/blob/hipster.txt
10;Robust 5th generation;calculating;Identity Ergonomic Wooden Pizz;synthesizing Brand out-of-the-box;Euna.Miller60@hotmail.com;hacking azu;Orchestrator;extend;Riel override quantifying;DELETED;Burkina Faso;Track;2021-08-16;eyeballs Buckinghamshire e-business;2021-08-17;copy Knolls maroon;2021-08-16;../fake-data/blob/hipster.txt
